bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
639173534036067113,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.8,,,99.98,-99.98,06/18/2026 04:23:24 GMT,06/18/2026 14:30:00 GMT,2026-06-18T04:23:24.977Z,2026-06-18T14:30:00.000Z,Over 9.5 Chris Gotterup Fairways Hit - Round 1 O/U Koepka v Young v Gotterup - R1 | Over 9.5 Cameron Young Fairways Hit - Round 1 O/U Koepka v Young v Gotterup - R1,,Golf,GOLF
639173037887875775,Draftkings Sportsbook,straight,SETTLED_WIN,1.6896551724137931,1.7348195860159659,-0.0260,25,17.24,06/17/2026 14:36:28 GMT,06/17/2026 22:00:42 GMT,2026-06-17T14:36:28.746Z,2026-06-17T22:00:42.110Z,England Moneyline England vs Croatia,,Soccer,World Cup
639173122558075242,Draftkings Sportsbook,parlay,SETTLED_LOSS,9.71,,,25,-25.00,06/17/2026 16:57:37 GMT,06/17/2026 20:10:00 GMT,2026-06-17T16:57:37.170Z,2026-06-17T20:10:00.000Z,Portugal Moneyline Portugal vs DR Congo | Colombia Moneyline Uzbekistan vs Colombia | Draw Moneyline Ghana vs Panama | Under 2.5 Total Goals Ghana vs Panama,,Soccer,World Cup
639172413976809514,Draftkings Sportsbook,parlay,SETTLED_LOSS,1.9803921568627452,2.1008812352511965,-0.0574,12.11,-12.11,06/16/2026 21:16:38 GMT,06/17/2026 03:00:09 GMT,2026-06-16T21:16:38.793Z,2026-06-17T03:00:09.642Z,Norway Moneyline Iraq vs Norway | Over 4.5 Argentina: Team Total Corners Argentina vs Algeria,,Soccer,World Cup
639172148628416028,Draftkings Sportsbook,straight,SETTLED_WIN,1.4651162790697674,1.5517922252298733,-0.0559,25,11.62,06/16/2026 13:54:22 GMT,06/16/2026 21:04:09 GMT,2026-06-16T13:54:22.449Z,2026-06-16T21:04:09.411Z,France Moneyline France vs Senegal,,Soccer,World Cup
639171720936836640,Draftkings Sportsbook,straight,SETTLED_LOSS,1.7874015748031495,,,20,-20.00,06/16/2026 02:01:32 GMT,06/16/2026 02:22:53 GMT,2026-06-16T02:01:32.949Z,2026-06-16T02:22:53.802Z,No Goalscorer Live New Zealand 2nd Goalscorer Iran vs New Zealand,,Soccer,World Cup
639171669018210618,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,1.7407407407407407,1.8713266670706774,-0.0698,13.5,6.99,06/16/2026 00:35:02 GMT,06/16/2026 01:56:45 GMT,2026-06-16T00:35:02.124Z,2026-06-16T01:56:45.122Z,Under 8.5 Total Corners Iran vs New Zealand,,Soccer,World Cup
639171288712112035,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.19,2.8922341991232092,0.1030,10,-10.00,06/15/2026 14:01:12 GMT,06/16/2026 00:39:30 GMT,2026-06-15T14:01:12.070Z,2026-06-16T00:39:30.499Z,Under 1.5 Gabriel Rincones Jr. Hits + Runs + RBIs O/U MIA Marlins @ PHI Phillies | Under 1.5 Jimmy Crooks Hits + Runs + RBIs O/U SD Padres @ STL Cardinals,,Baseball,MLB
639171384392649404,Draftkings Sportsbook,parlay,SETTLED_LOSS,1.9615384615384617,,,50,-50.00,06/15/2026 16:40:39 GMT,06/15/2026 19:40:39 GMT,2026-06-15T16:40:39.161Z,2026-06-15T19:40:39.161Z,Belgium Moneyline Belgium vs Egypt | Spain Live Moneyline Spain vs Cape Verde,,Soccer,World Cup
O/0094602/0000744,Fanduel Sportsbook,straight,SETTLED_LOSS,1.0666666666666667,1.1330777555210048,-0.0586,20,-20.00,06/15/2026 05:49:08 GMT,06/15/2026 17:56:42 GMT,2026-06-15T05:49:08.000Z,2026-06-15T17:56:42.000Z,Spain Moneyline (3-way) Spain v Cape Verde,,Soccer,World Cup
639170756667283072,Draftkings Sportsbook,parlay,SETTLED_LOSS,22.98,15.44153129683247,0.4882,5,-5.00,06/14/2026 23:14:25 GMT,06/15/2026 04:08:07 GMT,2026-06-14T23:14:25.494Z,2026-06-15T04:08:07.900Z,Alex Pereira Moneyline Alex Pereira vs Ciryl Gane | Derrick Lewis Moneyline Josh Hokit vs Derrick Lewis | Diego Lopes Moneyline Diego Lopes vs Steve Garcia | Sean O'Malley Moneyline Sean O'Malley vs Aiemann Zahabi,,MMA,UFC
639170928165487779,Draftkings Sportsbook,straight,SETTLED_LOSS,2.09,,,20,-20.00,06/15/2026 04:00:17 GMT,06/15/2026 04:07:39 GMT,2026-06-15T04:00:17.379Z,2026-06-15T04:07:39.449Z,Alex Pereira Live Moneyline Alex Pereira vs Ciryl Gane,,MMA,UFC
639170859786014640,Draftkings Sportsbook,straight,SETTLED_LOSS,2.05,,,25,-25.00,06/15/2026 02:06:18 GMT,06/15/2026 03:57:20 GMT,2026-06-15T02:06:18.221Z,2026-06-15T03:57:20.433Z,Over 3.5 Live Tunisia: Team Total Corners Sweden vs Tunisia,,Soccer,World Cup
639170831897869887,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.1,2.2803688386009004,-0.0791,25,-25.00,06/15/2026 01:19:51 GMT,06/15/2026 03:28:29 GMT,2026-06-15T01:19:51.047Z,2026-06-15T03:28:29.635Z,Sean O'Malley Moneyline Sean O'Malley vs Aiemann Zahabi | Over 1.5 Total Rounds Bo Nickal vs Kyle Daukaus,,MMA,UFC
639170755448427564,Draftkings Sportsbook,straight,SETTLED_LOSS,3.32,,,25,-25.00,06/14/2026 23:12:24 GMT,06/15/2026 01:04:10 GMT,2026-06-14T23:12:24.589Z,2026-06-15T01:04:10.229Z,Draw Live Moneyline Ivory Coast vs Ecuador,,Soccer,World Cup
639170616226762776,Draftkings Sportsbook,straight,SETTLED_LOSS,3.6,3.94753326448337,-0.0880,25,-25.00,06/14/2026 19:20:23 GMT,06/14/2026 21:55:53 GMT,2026-06-14T19:20:23.043Z,2026-06-14T21:55:53.117Z,Japan Moneyline Netherlands vs Japan,,Soccer,World Cup
639170564825739142,Draftkings Sportsbook,straight,SETTLED_LOSS,2.5700000000000003,,,16.94,-16.94,06/14/2026 17:54:43 GMT,06/14/2026 18:59:07 GMT,2026-06-14T17:54:43.612Z,2026-06-14T18:59:07.917Z,Over 10.5 Live Germany: Team Total Corners Germany vs Curacao,,Soccer,World Cup
639170450438621805,Draftkings Sportsbook,straight,SETTLED_WIN,1.970873786407767,1.8696538453347866,0.0541,50,48.50,06/14/2026 14:44:04 GMT,06/14/2026 18:58:49 GMT,2026-06-14T14:44:04.971Z,2026-06-14T18:58:49.814Z,Under 10.5 Total Corners Germany vs Curacao,,Soccer,World Cup
639170128409975704,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.2,,,50,-50.00,06/14/2026 05:47:19 GMT,06/14/2026 18:03:00 GMT,2026-06-14T05:47:19.837Z,2026-06-14T18:03:00.000Z,Under 4.5 Aldrich Potgieter Birdies or Better - Round 4 O/U Ghim v Pendrith v Potgieter - R4 | Under 4.5 Jesper Svensson Birdies or Better - Round 4 O/U Garnett v Fleetwood v Svensson - R4 | Over 1.5 Collin Morikawa Bogeys or Worse - Round 4 O/U Hadwin v Tosti v Morikawa - R4,,Golf,GOLF
639170072632557311,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.55,,,20,-20.00,06/14/2026 04:14:23 GMT,06/14/2026 05:56:46 GMT,2026-06-14T04:14:23.563Z,2026-06-14T05:56:46.550Z,Over 3.5 Live Australia: Team Total Corners Australia vs Turkey | Turkey Live Moneyline Australia vs Turkey,,Soccer,World Cup
639169910128344696,Draftkings Sportsbook,parlay,SETTLED_LOSS,5,,,20,-20.00,06/13/2026 23:43:33 GMT,06/14/2026 03:40:00 GMT,2026-06-13T23:43:33.970Z,2026-06-14T03:40:00.000Z,Over 1.5 De'Aaron Fox Three Pointers Made O/U NY Knicks @ SA Spurs | 12+ Dylan Harper Points NY Knicks @ SA Spurs | 8+ Josh Hart Rebounds NY Knicks @ SA Spurs,,Basketball,NBA
639169989360404398,Draftkings Sportsbook,straight,SETTLED_LOSS,1.900900900900901,,,25,-25.00,06/14/2026 01:55:35 GMT,06/14/2026 03:02:41 GMT,2026-06-14T01:55:35.519Z,2026-06-14T03:02:41.244Z,Under 2.5 Live Haiti: Team Total Corners Haiti vs Scotland,,Soccer,World Cup
639169644574254736,Draftkings Sportsbook,straight,SETTLED_WIN,5.5,5.793856843758921,-0.0507,15,67.50,06/13/2026 16:20:58 GMT,06/14/2026 00:05:22 GMT,2026-06-13T16:20:58.253Z,2026-06-14T00:05:22.314Z,Morocco Moneyline Brazil vs Morocco,,Soccer,World Cup
639169569613540304,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,1.8928571428571428,1.528228286402152,0.2386,50,-35.56,06/13/2026 14:16:01 GMT,06/13/2026 23:32:43 GMT,2026-06-13T14:16:01.269Z,2026-06-13T23:32:43.008Z,Over 7.5 Total Corners Brazil vs Morocco,,Soccer,World Cup
639169594594940564,Draftkings Sportsbook,straight,SETTLED_LOSS,1.6024096385542168,,,60,-60.00,06/13/2026 14:57:40 GMT,06/13/2026 20:35:00 GMT,2026-06-13T14:57:40.352Z,2026-06-13T20:35:00.000Z,Over 3.5 Jackson Suber vs Haotong Li Haotong Li Birdies or Better - Round 3 O/U Jackson Suber vs Haotong Li,,Golf,GOLF
639169593890334338,Draftkings Sportsbook,straight,SETTLED_LOSS,1.9615384615384617,,,20,-20.00,06/13/2026 14:56:29 GMT,06/13/2026 20:05:00 GMT,2026-06-13T14:56:29.454Z,2026-06-13T20:05:00.000Z,Over 4.5 Tommy Fleetwood vs Bud Cauley Tommy Fleetwood Birdies or Better - Round 3 O/U Tommy Fleetwood vs Bud Cauley,,Golf,GOLF
639169594108329231,Draftkings Sportsbook,straight,SETTLED_LOSS,2.2199999999999998,,,20,-20.00,06/13/2026 14:56:51 GMT,06/13/2026 18:15:00 GMT,2026-06-13T14:56:51.417Z,2026-06-13T18:15:00.000Z,Over 4.5 Max Homa vs Alex Fitzpatrick Alex Fitzpatrick Birdies or Better - Round 3 O/U Max Homa vs Alex Fitzpatrick,,Golf,GOLF
639169181740114804,Draftkings Sportsbook,parlay,SETTLED_LOSS,22,,,13.6,-13.60,06/13/2026 03:29:33 GMT,06/13/2026 16:05:00 GMT,2026-06-13T03:29:33.797Z,2026-06-13T16:05:00.000Z,Over 1.5 Kristoffer Reitan Bogeys or Worse - Round 3 O/U Kristoffer Reitan vs Ben Kohles | Over 1.5 Jacob Bridgeman vs Taylor Moore Jacob Bridgeman Bogeys or Worse - Round 3 O/U Jacob Bridgeman vs Taylor Moore | Over 1.5 Takumi Kanaya vs Viktor Hovland Viktor Hovland Bogeys or Worse - Round 3 O/U Takumi Kanaya vs Viktor Hovland | Tommy Fleetwood 2 Ball - Round 3 Tommy Fleetwood vs Bud Cauley | Haotong Li 2 Ball - Round 3 Jackson Suber vs Haotong Li | Sam Burns 2 Ball - Round 3 Benjamin James vs Sam Burns,,Golf,GOLF
639168948705693741,Draftkings Sportsbook,straight,SETTLED_WIN,2.1,2.1501490622633628,-0.0233,25,27.50,06/12/2026 21:01:11 GMT,06/13/2026 03:04:28 GMT,2026-06-12T21:01:11.731Z,2026-06-13T03:04:28.836Z,USA Moneyline USA vs Paraguay,,Soccer,World Cup
639168954006202478,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8,1.876564174462035,-0.0408,25,-25.00,06/12/2026 21:09:59 GMT,06/13/2026 03:04:18 GMT,2026-06-12T21:09:59.169Z,2026-06-13T03:04:18.620Z,Over 4.5 USA: Team Total Corners USA vs Paraguay,,Soccer,World Cup
639168953441282455,Draftkings Sportsbook,parlay,SETTLED_LOSS,1.7874015748031495,,,25,-25.00,06/12/2026 21:09:04 GMT,06/13/2026 03:03:07 GMT,2026-06-12T21:09:04.902Z,2026-06-13T03:03:07.228Z,2+ Christian Pulisic Shots USA vs Paraguay | 1+ Christian Pulisic Shots on Target USA vs Paraguay,,Soccer,World Cup
O/0094602/0000743,Fanduel Sportsbook,straight,SETTLED_WIN,2.01,,,25,25.25,06/09/2026 23:22:55 GMT,06/13/2026 01:05:02 GMT,2026-06-09T23:22:55.000Z,2026-06-13T01:05:02.000Z,USA to Record 1+ Total Shots v Paraguay (6/12) World Cup Customer Special - USA to Record 1+ Total Shots v Paraguay (6/12) World Cup Customer Special - USA to Record 1+ Total Shots v Paraguay (6/12),,Soccer,other
639168857223885004,Draftkings Sportsbook,straight,SETTLED_LOSS,2.08,1.8040405800936472,0.1530,25,-25.00,06/12/2026 18:28:43 GMT,06/12/2026 20:58:00 GMT,2026-06-12T18:28:43.505Z,2026-06-12T20:58:00.837Z,Under 3.5 Bosnia: Team Total Corners Canada vs Bosnia,,Soccer,World Cup
639168343702321037,Draftkings Sportsbook,straight,SETTLED_LOSS,2.2199999999999998,,,30,-30.00,06/12/2026 04:12:51 GMT,06/12/2026 19:59:00 GMT,2026-06-12T04:12:51.469Z,2026-06-12T19:59:00.000Z,Under 12.5 Sahith Theegala Greens in Regulation - Round 2 O/U Tommy Fleetwood v Sahith Theegala v Corey Conners - R2,,Golf,GOLF
639168801099630573,Draftkings Sportsbook,straight,SETTLED_WIN,1.9803921568627452,,,56.1,55.00,06/12/2026 16:55:09 GMT,06/12/2026 19:59:00 GMT,2026-06-12T16:55:09.967Z,2026-06-12T19:59:00.000Z,Over 4.5 Tommy Fleetwood Birdies or Better - Round 2 O/U Tommy Fleetwood v Sahith Theegala v Corey Conners - R2,,Golf,GOLF
639168664348688500,Draftkings Sportsbook,straight,SETTLED_WIN,1.5747126436781609,,,64.97,37.33,06/12/2026 13:07:15 GMT,06/12/2026 16:07:15 GMT,2026-06-12T13:07:15.520Z,2026-06-12T16:07:15.520Z,Over 4.5 Live Wyndham Clark Birdies or Better - Round 2 O/U Wyndham Clark v Kristoffer Reitan v Sam Burns - R2,,Golf,GOLF
639168339036881161,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.2,,,30,-30.00,06/12/2026 04:05:03 GMT,06/12/2026 15:06:00 GMT,2026-06-12T04:05:03.166Z,2026-06-12T15:06:00.000Z,Over 4.5 John Keefer Birdies or Better - Round 2 O/U Joel Dahmen v Ben Kohles v Johnny Keefer - R2 | Over 4.5 Sam Burns Birdies or Better - Round 2 O/U Wyndham Clark v Kristoffer Reitan v Sam Burns - R2,,Golf,GOLF
639168344931507698,Draftkings Sportsbook,straight,SETTLED_WIN,1.7936507936507935,,,30,23.80,06/12/2026 04:14:53 GMT,06/12/2026 14:33:00 GMT,2026-06-12T04:14:53.859Z,2026-06-12T14:33:00.000Z,Under 13.5 Alex Noren Greens in Regulation - Round 2 O/U Brian Campbell v Cam Davis v Alex Noren - R2,,Golf,GOLF
639168338652579654,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.6,,,30,-30.00,06/12/2026 04:04:25 GMT,06/12/2026 14:22:00 GMT,2026-06-12T04:04:25.638Z,2026-06-12T14:22:00.000Z,Over 4.5 Tommy Fleetwood Birdies or Better - Round 2 O/U Tommy Fleetwood v Sahith Theegala v Corey Conners - R2 | Over 4.5 Eric Cole Birdies or Better - Round 2 O/U Eric Cole v Michael Thorbjornsen v Chandler Phillips - R2,,Golf,GOLF
639168243408114829,Draftkings Sportsbook,straight,SETTLED_WIN,2.6,2.688995782116278,-0.0331,25,40.00,06/12/2026 01:25:41 GMT,06/12/2026 03:56:10 GMT,2026-06-12T01:25:41.826Z,2026-06-12T03:56:10.551Z,South Korea Moneyline South Korea vs Czech Republic,,Soccer,World Cup
639168318083701088,Draftkings Sportsbook,straight,SETTLED_LOSS,5.5,,,5,-5.00,06/12/2026 03:30:09 GMT,06/12/2026 03:56:08 GMT,2026-06-12T03:30:09.242Z,2026-06-12T03:56:08.893Z,Czech Republic Live Moneyline South Korea vs Czech Republic,,Soccer,World Cup
639168010423053025,Draftkings Sportsbook,straight,SETTLED_LOSS,2.2,1.8706690402276127,0.1760,25,-25.00,06/11/2026 18:57:23 GMT,06/11/2026 21:03:53 GMT,2026-06-11T18:57:23.308Z,2026-06-11T21:03:53.244Z,Over 2.5 South Africa: Team Total Corners Mexico vs South Africa,,Soccer,World Cup
639167507054788596,Draftkings Sportsbook,straight,SETTLED_WIN,1.6578947368421053,,,56.08,36.89,06/11/2026 04:58:25 GMT,06/11/2026 20:10:00 GMT,2026-06-11T04:58:25.255Z,2026-06-11T20:10:00.000Z,Under 14.5 Robert MacIntyre Greens in Regulation - Round 1 O/U Alex Fitzpatrick v Robert MacIntyre v Shane Lowry - R1,,Golf,GOLF
639167515948225398,Draftkings Sportsbook,parlay,SETTLED_WIN,2.2,,,39.99,47.98,06/11/2026 05:13:16 GMT,06/11/2026 19:59:00 GMT,2026-06-11T05:13:16.118Z,2026-06-11T19:59:00.000Z,Under 2.5 Sam Burns Bogeys or Worse - Round 1 O/U Wyndham Clark v Kristoffer Reitan v Sam Burns - R1 | Under 2.5 Wyndham Clark Bogeys or Worse - Round 1 O/U Wyndham Clark v Kristoffer Reitan v Sam Burns - R1,,Golf,GOLF
639167864846143442,Draftkings Sportsbook,straight,SETTLED_WIN,1.434782608695652,,,70,30.43,06/11/2026 14:54:43 GMT,06/11/2026 17:17:55 GMT,2026-06-11T14:54:43.817Z,2026-06-11T17:17:55.785Z,Over 3.5 Live Jacob Bridgeman Bogeys or Worse - Round 1 O/U Jacob Bridgeman v Taylor Pendrith v Stephan Jaeger - R1,,Golf,GOLF
639167523615305152,Draftkings Sportsbook,straight,SETTLED_WIN,2.12,,,30,33.60,06/11/2026 05:26:01 GMT,06/11/2026 14:55:00 GMT,2026-06-11T05:26:01.653Z,2026-06-11T14:55:00.000Z,Over 68.5 Sudarshan Yellamaraju Round Score - Round 1 O/U Matt Fitzpatrick v Viktor Hovland v Sudarshan Yellamaraju - R1,,Golf,GOLF
639167521314458884,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.2,,,30.01,-30.01,06/11/2026 05:22:11 GMT,06/11/2026 14:33:00 GMT,2026-06-11T05:22:11.102Z,2026-06-11T14:33:00.000Z,Over 4.5 Tommy Fleetwood Birdies or Better - Round 1 O/U Tommy Fleetwood v Sahith Theegala v Corey Conners - R1 | Over 4.5 Aaron Rai Birdies or Better - Round 1 O/U Aaron Rai v Collin Morikawa v Justin Rose - R1,,Golf,GOLF
639167403092107494,Draftkings Sportsbook,straight,SETTLED_WIN,1.8695652173913042,,,30,26.08,06/11/2026 02:05:09 GMT,06/11/2026 03:45:08 GMT,2026-06-11T02:05:09.050Z,2026-06-11T03:45:08.626Z,Under 6.5 Live Josh Hart Points O/U SA Spurs @ NY Knicks,,Basketball,NBA
639166656657017037,Draftkings Sportsbook,parlay,SETTLED_LOSS,5,,,20,-20.00,06/10/2026 05:21:06 GMT,06/11/2026 03:43:34 GMT,2026-06-10T05:21:06.165Z,2026-06-11T03:43:34.000Z,Under 0.5 Mitchell Robinson Assists O/U SA Spurs @ NY Knicks | 1+ Jalen Brunson Three Pointers Made SA Spurs @ NY Knicks | Under 14.5 Dylan Harper Points O/U SA Spurs @ NY Knicks | Under 2.5 Victor Wembanyama Three Pointers Made O/U SA Spurs @ NY Knicks,,Basketball,NBA
639167333848133201,Draftkings Sportsbook,straight,SETTLED_LOSS,2.06,2.0408784191817086,0.0094,20,-20.00,06/11/2026 00:09:46 GMT,06/11/2026 03:43:34 GMT,2026-06-11T00:09:46.357Z,2026-06-11T03:43:34.000Z,10+ Julian Champagnie Points SA Spurs @ NY Knicks,,Basketball,NBA
639166134746994170,Draftkings Sportsbook,straight,SETTLED_LOSS,2.26,1.9290265869900336,0.1716,29.25,-29.25,06/09/2026 14:51:14 GMT,06/10/2026 04:50:33 GMT,2026-06-09T14:51:14.903Z,2026-06-10T04:50:33.141Z,Over 1.5 MIL Brewers Home Runs MIL Brewers @ Athletics,,Baseball,MLB
639166419825592637,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.8,,,10,-10.00,06/09/2026 22:46:23 GMT,06/10/2026 04:50:32 GMT,2026-06-09T22:46:23.633Z,2026-06-10T04:50:32.625Z,Over 1.5 Max Muncy (ATH) Hits + Runs + RBIs O/U MIL Brewers @ Athletics | Over 1.5 Garrett Mitchell Hits + Runs + RBIs O/U MIL Brewers @ Athletics | Over 1.5 Tyler Soderstrom Hits + Runs + RBIs O/U MIL Brewers @ Athletics,,Baseball,MLB
639166548070533201,Draftkings Sportsbook,straight,SETTLED_LOSS,6.9,,,10,-10.00,06/10/2026 02:20:07 GMT,06/10/2026 04:40:39 GMT,2026-06-10T02:20:07.692Z,2026-06-10T04:40:39.229Z,1+ Live Christian Yelich Home Runs MIL Brewers @ Athletics,,Baseball,MLB
639166464099557153,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.970000000000001,,,10,-10.00,06/10/2026 00:00:09 GMT,06/10/2026 02:58:28 GMT,2026-06-10T00:00:09.875Z,2026-06-10T02:58:28.448Z,Over 3.5 VGK Golden Knights: Team Total Goals CAR Hurricanes @ VGK Golden Knights | Over 26.5 Carter Hart Saves O/U CAR Hurricanes @ VGK Golden Knights | 1+ Jack Eichel Shots on Goal CAR Hurricanes @ VGK Golden Knights | VGK Golden Knights +1.5 Puck Line CAR Hurricanes @ VGK Golden Knights,,Ice Hockey,NHL
639166411256829101,Draftkings Sportsbook,straight,SETTLED_VOID,4.84,,,20,0.00,06/09/2026 22:32:06 GMT,06/10/2026 02:09:47 GMT,2026-06-09T22:32:06.612Z,2026-06-10T02:09:47.322Z,1+ Brent Rooker Home Runs MIL Brewers @ Athletics,,Baseball,MLB
639165378916807763,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.19,,,20,-20.00,06/08/2026 17:51:33 GMT,06/09/2026 03:30:00 GMT,2026-06-08T17:51:33.212Z,2026-06-09T03:30:00.000Z,Over 4.5 Devin Vassell Rebounds O/U SA Spurs @ NY Knicks | Over 10.5 Julian Champagnie Points O/U SA Spurs @ NY Knicks | Over 0.5 De'Aaron Fox Steals O/U SA Spurs @ NY Knicks,,Basketball,NBA
639165577290440906,Draftkings Sportsbook,straight,SETTLED_WIN,1.847457627118644,1.7992979184584226,0.0268,25,21.25,06/08/2026 23:22:09 GMT,06/09/2026 03:30:00 GMT,2026-06-08T23:22:09.688Z,2026-06-09T03:30:00.000Z,15+ Stephon Castle Points SA Spurs @ NY Knicks,,Basketball,NBA
639165578798670212,Draftkings Sportsbook,straight,SETTLED_WIN,2.12,2.195644494906333,-0.0345,25,28.00,06/08/2026 23:24:39 GMT,06/09/2026 03:30:00 GMT,2026-06-08T23:24:39.632Z,2026-06-09T03:30:00.000Z,Over 3.5 Mikal Bridges Rebounds O/U SA Spurs @ NY Knicks,,Basketball,NBA
639164544166417309,Draftkings Sportsbook,straight,SETTLED_LOSS,1.5813953488372094,,,75,-75.00,06/07/2026 18:40:17 GMT,06/07/2026 21:40:17 GMT,2026-06-07T18:40:17.410Z,2026-06-07T21:40:17.410Z,Under 3.5 Live Tommy Fleetwood Birdies or Better - Round 4 O/U Clark v Fleetwood v Cole - R4,,Golf,GOLF
639164407516029343,Draftkings Sportsbook,parlay,SETTLED_WIN,11,,,100,1000.00,06/07/2026 14:52:31 GMT,06/07/2026 19:50:00 GMT,2026-06-07T14:52:31.823Z,2026-06-07T19:50:00.000Z,Under 4.5 Cameron Young Birdies or Better - Round 4 O/U Snedeker v Young v Matsuyama - R4 | Over 3.5 Ryan Gerard Birdies or Better - Round 4 O/U Poston v Gerard v Burns - R4 | Over 3.5 Tommy Fleetwood Birdies or Better - Round 4 O/U Clark v Fleetwood v Cole - R4 | Over 3.5 Wyndham Clark Birdies or Better - Round 4 O/U Clark v Fleetwood v Cole - R4 | Over 3.5 J.J. Spaun Birdies or Better - Round 4 O/U Noren v Spaun v McNealy - R4,,Golf,GOLF
639163992905043632,Draftkings Sportsbook,straight,SETTLED_LOSS,2.05,,,25,-25.00,06/07/2026 03:21:31 GMT,06/07/2026 04:24:03 GMT,2026-06-07T03:21:31.100Z,2026-06-07T04:24:03.296Z,CAR Hurricanes Live Moneyline CAR Hurricanes @ VGK Golden Knights,,Ice Hockey,NHL
639163211585748908,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.5,,,83.66,-83.66,06/06/2026 05:39:20 GMT,06/06/2026 16:39:00 GMT,2026-06-06T05:39:20.006Z,2026-06-06T16:39:00.000Z,Over 2.5 J.T. Poston vs Ryan Gerard Ryan Gerard Birdies or Better - Round 3 O/U J.T. Poston vs Ryan Gerard | Over 2.5 Alex Fitzpatrick vs Aaron Rai Aaron Rai Birdies or Better - Round 3 O/U Alex Fitzpatrick vs Aaron Rai | Over 2.5 Tony Finau vs Harry Hall Harry Hall Birdies or Better - Round 3 O/U Tony Finau vs Harry Hall | Over 2.5 Russell Henley vs Nico Echavarria Nico Echavarria Birdies or Better - Round 3 O/U Russell Henley vs Nico Echavarria | Over 7.5 Ryo Hisatsune vs Cameron Young Cameron Young Fairways Hit - Round 3 O/U Ryo Hisatsune vs Cameron Young,,Golf,GOLF
639163086884894539,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.65,,,10,-10.00,06/06/2026 02:11:28 GMT,06/06/2026 03:40:35 GMT,2026-06-06T02:11:28.437Z,2026-06-06T03:40:35.463Z,Under 14.5 Live OG Anunoby Points O/U NY Knicks @ SA Spurs | Under 1.5 Live Keldon Johnson Assists O/U NY Knicks @ SA Spurs | Under 4.5 Live Karl-Anthony Towns Assists O/U NY Knicks @ SA Spurs,,Basketball,NBA
639162954424415464,Draftkings Sportsbook,straight,SETTLED_LOSS,2.2,2.296091970483894,-0.0419,10,-10.00,06/05/2026 22:30:42 GMT,06/06/2026 03:40:24 GMT,2026-06-05T22:30:42.803Z,2026-06-06T03:40:24.213Z,Over 1.5 Josh Hart Steals O/U NY Knicks @ SA Spurs,,Basketball,NBA
639162951621633537,Draftkings Sportsbook,parlay,SETTLED_LOSS,138.5,,,5.97,-5.97,06/05/2026 22:26:01 GMT,06/06/2026 03:40:14 GMT,2026-06-05T22:26:01.495Z,2026-06-06T03:40:14.053Z,Over 2.5 Luke Kornet Rebounds O/U NY Knicks @ SA Spurs | Under 27.5 Victor Wembanyama Points O/U NY Knicks @ SA Spurs | Under 1.5 Mikal Bridges Three Pointers Made O/U NY Knicks @ SA Spurs | Under 0.5 Jose Alvarado Three Pointers Made O/U NY Knicks @ SA Spurs | Over 0.5 Devin Vassell Blocks O/U NY Knicks @ SA Spurs | Over 1.5 OG Anunoby Assists O/U NY Knicks @ SA Spurs | Over 2.5 Jalen Brunson Rebounds O/U NY Knicks @ SA Spurs | Over 4.5 Stephon Castle Rebounds O/U NY Knicks @ SA Spurs,,Basketball,NBA
639163074060392317,Draftkings Sportsbook,straight,SETTLED_WIN,2.05,,,10,10.50,06/06/2026 01:50:04 GMT,06/06/2026 03:36:17 GMT,2026-06-06T01:50:04.805Z,2026-06-06T03:36:17.537Z,Over 5.5 Live Mikal Bridges Rebounds O/U NY Knicks @ SA Spurs,,Basketball,NBA
639162953254400825,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,2.05,2.121360904961364,-0.0336,10,-6.84,06/05/2026 22:28:46 GMT,06/06/2026 02:30:32 GMT,2026-06-05T22:28:46.158Z,2026-06-06T02:30:32.591Z,Over 5.5 Mitchell Robinson Rebounds O/U NY Knicks @ SA Spurs,,Basketball,NBA
639162593970364365,Draftkings Sportsbook,straight,SETTLED_WIN,2.06,,,25,26.50,06/05/2026 12:29:56 GMT,06/05/2026 20:35:00 GMT,2026-06-05T12:29:56.841Z,2026-06-05T20:35:00.000Z,Over 3.5 Rory McIlroy vs Justin Thomas Rory McIlroy Bogeys or Worse - Round 2 O/U Rory McIlroy vs Justin Thomas,,Golf,GOLF
